#HEADER
#CHANTITLE
Results
#TITLES
,Node,Shell layer,Material Group,Property ID,Material ID,Damage,RMS stress,Mean stress,Return Period to Exceed UTS,Irregularity factor,Largest Stress Cycle Amplitude,Part,Material,Life
622,256,Top,MAT_1,1,1,Beyond cutoff,9.696E6,0,1E30,0.3958,3.336E7,Surface Body,6061-T6,Beyond cutoff
623,257,Top,MAT_1,1,1,Beyond cutoff,1.006E7,0,1E30,0.3817,3.459E7,Surface Body,6061-T6,Beyond cutoff
624,276,Top,MAT_1,1,1,Beyond cutoff,9.631E4,0,1E30,0.5452,3.413E5,Surface Body,6061-T6,Beyond cutoff
625,277,Top,MAT_1,1,1,Beyond cutoff,1.273E5,0,1E30,0.5458,4.51E5,Surface Body,6061-T6,Beyond cutoff
626,278,Top,MAT_1,1,1,Beyond cutoff,1.533E5,0,1E30,0.5453,5.431E5,Surface Body,6061-T6,Beyond cutoff
627,279,Top,MAT_1,1,1,Beyond cutoff,1.739E5,0,1E30,0.5447,6.161E5,Surface Body,6061-T6,Beyond cutoff
628,280,Top,MAT_1,1,1,Beyond cutoff,1.883E5,0,1E30,0.5441,6.671E5,Surface Body,6061-T6,Beyond cutoff
629,281,Top,MAT_1,1,1,Beyond cutoff,1.972E5,0,1E30,0.5438,6.988E5,Surface Body,6061-T6,Beyond cutoff
630,282,Top,MAT_1,1,1,Beyond cutoff,1.999E5,0,1E30,0.5437,7.083E5,Surface Body,6061-T6,Beyond cutoff
631,283,Top,MAT_1,1,1,Beyond cutoff,1.97E5,0,1E30,0.5438,6.98E5,Surface Body,6061-T6,Beyond cutoff
632,284,Top,MAT_1,1,1,Beyond cutoff,1.884E5,0,1E30,0.5442,6.677E5,Surface Body,6061-T6,Beyond cutoff
633,285,Top,MAT_1,1,1,Beyond cutoff,1.739E5,0,1E30,0.5447,6.162E5,Surface Body,6061-T6,Beyond cutoff
634,286,Top,MAT_1,1,1,Beyond cutoff,1.537E5,0,1E30,0.5453,5.447E5,Surface Body,6061-T6,Beyond cutoff
635,287,Top,MAT_1,1,1,Beyond cutoff,1.278E5,0,1E30,0.5459,4.53E5,Surface Body,6061-T6,Beyond cutoff
636,288,Top,MAT_1,1,1,Beyond cutoff,1.861E5,0,1E30,0.5826,6.637E5,Surface Body,6061-T6,Beyond cutoff
637,289,Top,MAT_1,1,1,Beyond cutoff,2.77E5,0,1E30,0.5812,9.875E5,Surface Body,6061-T6,Beyond cutoff
638,290,Top,MAT_1,1,1,Beyond cutoff,3.838E5,0,1E30,0.5802,1.368E6,Surface Body,6061-T6,Beyond cutoff
639,291,Top,MAT_1,1,1,Beyond cutoff,5.064E5,0,1E30,0.5781,1.804E6,Surface Body,6061-T6,Beyond cutoff
640,292,Top,MAT_1,1,1,Beyond cutoff,6.453E5,0,1E30,0.5756,2.298E6,Surface Body,6061-T6,Beyond cutoff
641,293,Top,MAT_1,1,1,Beyond cutoff,9.641E5,0,1E30,0.5701,3.43E6,Surface Body,6061-T6,Beyond cutoff
642,294,Top,MAT_1,1,1,Beyond cutoff,1.144E6,0,1E30,0.5677,4.067E6,Surface Body,6061-T6,Beyond cutoff
643,295,Top,MAT_1,1,1,Beyond cutoff,1.337E6,0,1E30,0.5645,4.748E6,Surface Body,6061-T6,Beyond cutoff
644,296,Top,MAT_1,1,1,Beyond cutoff,1.541E6,0,1E30,0.5611,5.471E6,Surface Body,6061-T6,Beyond cutoff
645,297,Top,MAT_1,1,1,Beyond cutoff,1.756E6,0,1E30,0.5582,6.229E6,Surface Body,6061-T6,Beyond cutoff
646,298,Top,MAT_1,1,1,Beyond cutoff,1.982E6,0,1E30,0.5545,7.025E6,Surface Body,6061-T6,Beyond cutoff
647,299,Top,MAT_1,1,1,Beyond cutoff,2.217E6,0,1E30,0.5513,7.852E6,Surface Body,6061-T6,Beyond cutoff
648,300,Top,MAT_1,1,1,Beyond cutoff,2.461E6,0,1E30,0.5473,8.712E6,Surface Body,6061-T6,Beyond cutoff
649,301,Top,MAT_1,1,1,Beyond cutoff,2.714E6,0,1E30,0.5438,9.597E6,Surface Body,6061-T6,Beyond cutoff
650,302,Top,MAT_1,1,1,Beyond cutoff,2.974E6,0,1E30,0.5401,1.051E7,Surface Body,6061-T6,Beyond cutoff
651,303,Top,MAT_1,1,1,Beyond cutoff,3.242E6,0,1E30,0.5362,1.144E7,Surface Body,6061-T6,Beyond cutoff
652,304,Top,MAT_1,1,1,Beyond cutoff,3.517E6,0,1E30,0.5321,1.24E7,Surface Body,6061-T6,Beyond cutoff
653,305,Bottom,MAT_1,1,1,Beyond cutoff,3.799E6,0,1E30,0.5278,1.338E7,Surface Body,6061-T6,Beyond cutoff
654,306,Top,MAT_1,1,1,Beyond cutoff,4.086E6,0,1E30,0.5239,1.437E7,Surface Body,6061-T6,Beyond cutoff
655,307,Top,MAT_1,1,1,Beyond cutoff,4.379E6,0,1E30,0.5196,1.539E7,Surface Body,6061-T6,Beyond cutoff
656,308,Top,MAT_1,1,1,Beyond cutoff,4.678E6,0,1E30,0.515,1.642E7,Surface Body,6061-T6,Beyond cutoff
657,309,Top,MAT_1,1,1,Beyond cutoff,4.982E6,0,1E30,0.5104,1.746E7,Surface Body,6061-T6,Beyond cutoff
658,310,Top,MAT_1,1,1,Beyond cutoff,5.291E6,0,1E30,0.5059,1.851E7,Surface Body,6061-T6,Beyond cutoff
659,311,Top,MAT_1,1,1,Beyond cutoff,5.604E6,0,1E30,0.5008,1.958E7,Surface Body,6061-T6,Beyond cutoff
660,312,Top,MAT_1,1,1,Beyond cutoff,5.922E6,0,1E30,0.4957,2.066E7,Surface Body,6061-T6,Beyond cutoff
661,313,Top,MAT_1,1,1,Beyond cutoff,6.244E6,0,1E30,0.4905,2.175E7,Surface Body,6061-T6,Beyond cutoff
662,314,Top,MAT_1,1,1,Beyond cutoff,6.57E6,0,1E30,0.4848,2.285E7,Surface Body,6061-T6,Beyond cutoff
663,315,Top,MAT_1,1,1,Beyond cutoff,6.901E6,0,1E30,0.4787,2.396E7,Surface Body,6061-T6,Beyond cutoff
664,316,Top,MAT_1,1,1,Beyond cutoff,7.235E6,0,1E30,0.4722,2.508E7,Surface Body,6061-T6,Beyond cutoff
665,317,Top,MAT_1,1,1,Beyond cutoff,7.574E6,0,1E30,0.4649,2.622E7,Surface Body,6061-T6,Beyond cutoff
666,318,Top,MAT_1,1,1,Beyond cutoff,7.918E6,0,1E30,0.4566,2.737E7,Surface Body,6061-T6,Beyond cutoff
667,319,Top,MAT_1,1,1,Beyond cutoff,8.265E6,0,1E30,0.4467,2.853E7,Surface Body,6061-T6,Beyond cutoff
668,320,Top,MAT_1,1,1,Beyond cutoff,8.617E6,0,1E30,0.4353,2.972E7,Surface Body,6061-T6,Beyond cutoff
669,321,Top,MAT_1,1,1,Beyond cutoff,8.973E6,0,1E30,0.4229,3.092E7,Surface Body,6061-T6,Beyond cutoff
670,322,Top,MAT_1,1,1,Beyond cutoff,9.333E6,0,1E30,0.4096,3.213E7,Surface Body,6061-T6,Beyond cutoff
671,323,Top,MAT_1,1,1,Beyond cutoff,9.695E6,0,1E30,0.3958,3.335E7,Surface Body,6061-T6,Beyond cutoff
672,324,Top,MAT_1,1,1,Beyond cutoff,1.006E7,0,1E30,0.3817,3.458E7,Surface Body,6061-T6,Beyond cutoff
673,388,Top,MAT_1,1,1,Beyond cutoff,1.298E5,0,1E30,0.5222,4.624E5,Surface Body,6061-T6,Beyond cutoff
674,389,Top,MAT_1,1,1,Beyond cutoff,1.842E5,0,1E30,0.5837,6.571E5,Surface Body,6061-T6,Beyond cutoff
675,390,Top,MAT_1,1,1,Beyond cutoff,2.749E5,0,1E30,0.5822,9.802E5,Surface Body,6061-T6,Beyond cutoff
676,391,Top,MAT_1,1,1,Beyond cutoff,3.818E5,0,1E30,0.5809,1.361E6,Surface Body,6061-T6,Beyond cutoff
677,392,Top,MAT_1,1,1,Beyond cutoff,5.046E5,0,1E30,0.5786,1.798E6,Surface Body,6061-T6,Beyond cutoff
678,393,Top,MAT_1,1,1,Beyond cutoff,6.42E5,0,1E30,0.5761,2.286E6,Surface Body,6061-T6,Beyond cutoff
679,394,Top,MAT_1,1,1,Beyond cutoff,7.938E5,0,1E30,0.5733,2.825E6,Surface Body,6061-T6,Beyond cutoff
680,395,Top,MAT_1,1,1,Beyond cutoff,9.592E5,0,1E30,0.5704,3.412E6,Surface Body,6061-T6,Beyond cutoff
681,396,Top,MAT_1,1,1,Beyond cutoff,1.137E6,0,1E30,0.568,4.042E6,Surface Body,6061-T6,Beyond cutoff
682,397,Top,MAT_1,1,1,Beyond cutoff,1.329E6,0,1E30,0.5647,4.72E6,Surface Body,6061-T6,Beyond cutoff
683,398,Top,MAT_1,1,1,Beyond cutoff,1.532E6,0,1E30,0.5612,5.441E6,Surface Body,6061-T6,Beyond cutoff
684,399,Top,MAT_1,1,1,Beyond cutoff,1.747E6,0,1E30,0.5583,6.198E6,Surface Body,6061-T6,Beyond cutoff
685,400,Top,MAT_1,1,1,Beyond cutoff,1.972E6,0,1E30,0.5546,6.992E6,Surface Body,6061-T6,Beyond cutoff
686,401,Top,MAT_1,1,1,Beyond cutoff,2.207E6,0,1E30,0.5513,7.819E6,Surface Body,6061-T6,Beyond cutoff
687,402,Top,MAT_1,1,1,Beyond cutoff,2.452E6,0,1E30,0.5473,8.677E6,Surface Body,6061-T6,Beyond cutoff
688,403,Top,MAT_1,1,1,Beyond cutoff,2.704E6,0,1E30,0.5438,9.561E6,Surface Body,6061-T6,Beyond cutoff
689,404,Top,MAT_1,1,1,Beyond cutoff,2.964E6,0,1E30,0.5401,1.047E7,Surface Body,6061-T6,Beyond cutoff
690,405,Top,MAT_1,1,1,Beyond cutoff,3.232E6,0,1E30,0.5362,1.14E7,Surface Body,6061-T6,Beyond cutoff
691,406,Top,MAT_1,1,1,Beyond cutoff,3.506E6,0,1E30,0.5321,1.236E7,Surface Body,6061-T6,Beyond cutoff
692,407,Top,MAT_1,1,1,Beyond cutoff,3.788E6,0,1E30,0.5278,1.334E7,Surface Body,6061-T6,Beyond cutoff
693,408,Top,MAT_1,1,1,Beyond cutoff,4.075E6,0,1E30,0.5238,1.433E7,Surface Body,6061-T6,Beyond cutoff
694,409,Top,MAT_1,1,1,Beyond cutoff,4.368E6,0,1E30,0.5195,1.534E7,Surface Body,6061-T6,Beyond cutoff
695,410,Top,MAT_1,1,1,Beyond cutoff,4.666E6,0,1E30,0.5149,1.637E7,Surface Body,6061-T6,Beyond cutoff
696,411,Top,MAT_1,1,1,Beyond cutoff,4.97E6,0,1E30,0.5104,1.741E7,Surface Body,6061-T6,Beyond cutoff
697,412,Top,MAT_1,1,1,Beyond cutoff,5.278E6,0,1E30,0.5058,1.847E7,Surface Body,6061-T6,Beyond cutoff
698,413,Top,MAT_1,1,1,Beyond cutoff,5.591E6,0,1E30,0.5007,1.954E7,Surface Body,6061-T6,Beyond cutoff
699,414,Top,MAT_1,1,1,Beyond cutoff,5.909E6,0,1E30,0.4957,2.061E7,Surface Body,6061-T6,Beyond cutoff
700,415,Top,MAT_1,1,1,Beyond cutoff,6.23E6,0,1E30,0.4905,2.17E7,Surface Body,6061-T6,Beyond cutoff
701,416,Top,MAT_1,1,1,Beyond cutoff,6.556E6,0,1E30,0.4847,2.28E7,Surface Body,6061-T6,Beyond cutoff
702,417,Top,MAT_1,1,1,Beyond cutoff,6.887E6,0,1E30,0.4787,2.391E7,Surface Body,6061-T6,Beyond cutoff
703,418,Top,MAT_1,1,1,Beyond cutoff,7.221E6,0,1E30,0.4723,2.503E7,Surface Body,6061-T6,Beyond cutoff
704,419,Top,MAT_1,1,1,Beyond cutoff,7.559E6,0,1E30,0.465,2.616E7,Surface Body,6061-T6,Beyond cutoff
705,420,Top,MAT_1,1,1,Beyond cutoff,7.902E6,0,1E30,0.4566,2.731E7,Surface Body,6061-T6,Beyond cutoff
706,421,Top,MAT_1,1,1,Beyond cutoff,8.248E6,0,1E30,0.4468,2.847E7,Surface Body,6061-T6,Beyond cutoff
707,422,Top,MAT_1,1,1,Beyond cutoff,8.599E6,0,1E30,0.4354,2.965E7,Surface Body,6061-T6,Beyond cutoff
708,423,Top,MAT_1,1,1,Beyond cutoff,8.954E6,0,1E30,0.423,3.085E7,Surface Body,6061-T6,Beyond cutoff
709,424,Top,MAT_1,1,1,Beyond cutoff,9.314E6,0,1E30,0.4097,3.207E7,Surface Body,6061-T6,Beyond cutoff
710,425,Top,MAT_1,1,1,Beyond cutoff,9.678E6,0,1E30,0.3959,3.33E7,Surface Body,6061-T6,Beyond cutoff
711,426,Top,MAT_1,1,1,Beyond cutoff,1.005E7,0,1E30,0.3818,3.454E7,Surface Body,6061-T6,Beyond cutoff
712,435,Top,MAT_1,1,1,Beyond cutoff,1.296E5,0,1E30,0.5212,4.618E5,Surface Body,6061-T6,Beyond cutoff
713,436,Top,MAT_1,1,1,Beyond cutoff,1.528E5,0,1E30,0.5343,5.416E5,Surface Body,6061-T6,Beyond cutoff
714,437,Top,MAT_1,1,1,Beyond cutoff,1.718E5,0,1E30,0.5397,6.082E5,Surface Body,6061-T6,Beyond cutoff
715,438,Top,MAT_1,1,1,Beyond cutoff,1.852E5,0,1E30,0.5393,6.557E5,Surface Body,6061-T6,Beyond cutoff
716,439,Top,MAT_1,1,1,Beyond cutoff,1.937E5,0,1E30,0.5391,6.856E5,Surface Body,6061-T6,Beyond cutoff
717,440,Top,MAT_1,1,1,Beyond cutoff,1.963E5,0,1E30,0.539,6.95E5,Surface Body,6061-T6,Beyond cutoff
718,441,Top,MAT_1,1,1,Beyond cutoff,1.933E5,0,1E30,0.539,6.843E5,Surface Body,6061-T6,Beyond cutoff
719,442,Top,MAT_1,1,1,Beyond cutoff,1.853E5,0,1E30,0.5393,6.558E5,Surface Body,6061-T6,Beyond cutoff
720,443,Top,MAT_1,1,1,Beyond cutoff,1.714E5,0,1E30,0.5396,6.069E5,Surface Body,6061-T6,Beyond cutoff
721,444,Top,MAT_1,1,1,Beyond cutoff,1.527E5,0,1E30,0.5342,5.413E5,Surface Body,6061-T6,Beyond cutoff
722,461,Top,MAT_1,1,1,Beyond cutoff,1.005E7,0,1E30,0.3819,3.453E7,Surface Body,6061-T6,Beyond cutoff
723,462,Top,MAT_1,1,1,Beyond cutoff,9.677E6,0,1E30,0.396,3.329E7,Surface Body,6061-T6,Beyond cutoff
724,463,Top,MAT_1,1,1,Beyond cutoff,9.314E6,0,1E30,0.4097,3.206E7,Surface Body,6061-T6,Beyond cutoff
725,464,Top,MAT_1,1,1,Beyond cutoff,8.954E6,0,1E30,0.423,3.085E7,Surface Body,6061-T6,Beyond cutoff
726,465,Top,MAT_1,1,1,Beyond cutoff,8.598E6,0,1E30,0.4354,2.965E7,Surface Body,6061-T6,Beyond cutoff
727,466,Top,MAT_1,1,1,Beyond cutoff,8.248E6,0,1E30,0.4468,2.847E7,Surface Body,6061-T6,Beyond cutoff
728,467,Top,MAT_1,1,1,Beyond cutoff,7.901E6,0,1E30,0.4566,2.731E7,Surface Body,6061-T6,Beyond cutoff
729,468,Top,MAT_1,1,1,Beyond cutoff,7.559E6,0,1E30,0.465,2.616E7,Surface Body,6061-T6,Beyond cutoff
730,469,Top,MAT_1,1,1,Beyond cutoff,7.22E6,0,1E30,0.4723,2.503E7,Surface Body,6061-T6,Beyond cutoff
731,470,Top,MAT_1,1,1,Beyond cutoff,6.886E6,0,1E30,0.4787,2.391E7,Surface Body,6061-T6,Beyond cutoff
732,471,Top,MAT_1,1,1,Beyond cutoff,6.556E6,0,1E30,0.4847,2.28E7,Surface Body,6061-T6,Beyond cutoff
733,472,Top,MAT_1,1,1,Beyond cutoff,6.23E6,0,1E30,0.4905,2.17E7,Surface Body,6061-T6,Beyond cutoff
734,473,Top,MAT_1,1,1,Beyond cutoff,5.909E6,0,1E30,0.4957,2.061E7,Surface Body,6061-T6,Beyond cutoff
735,474,Top,MAT_1,1,1,Beyond cutoff,5.591E6,0,1E30,0.5007,1.954E7,Surface Body,6061-T6,Beyond cutoff
736,475,Top,MAT_1,1,1,Beyond cutoff,5.278E6,0,1E30,0.5058,1.847E7,Surface Body,6061-T6,Beyond cutoff
737,476,Top,MAT_1,1,1,Beyond cutoff,4.97E6,0,1E30,0.5104,1.742E7,Surface Body,6061-T6,Beyond cutoff
738,477,Top,MAT_1,1,1,Beyond cutoff,4.666E6,0,1E30,0.5149,1.637E7,Surface Body,6061-T6,Beyond cutoff
739,478,Top,MAT_1,1,1,Beyond cutoff,4.368E6,0,1E30,0.5195,1.534E7,Surface Body,6061-T6,Beyond cutoff
740,479,Top,MAT_1,1,1,Beyond cutoff,4.075E6,0,1E30,0.5238,1.433E7,Surface Body,6061-T6,Beyond cutoff
741,480,Top,MAT_1,1,1,Beyond cutoff,3.787E6,0,1E30,0.5278,1.334E7,Surface Body,6061-T6,Beyond cutoff
742,481,Top,MAT_1,1,1,Beyond cutoff,3.506E6,0,1E30,0.5321,1.236E7,Surface Body,6061-T6,Beyond cutoff
743,482,Top,MAT_1,1,1,Beyond cutoff,3.231E6,0,1E30,0.5362,1.14E7,Surface Body,6061-T6,Beyond cutoff
744,483,Top,MAT_1,1,1,Beyond cutoff,2.964E6,0,1E30,0.5401,1.047E7,Surface Body,6061-T6,Beyond cutoff
745,484,Top,MAT_1,1,1,Beyond cutoff,2.704E6,0,1E30,0.5438,9.561E6,Surface Body,6061-T6,Beyond cutoff
746,485,Top,MAT_1,1,1,Beyond cutoff,2.452E6,0,1E30,0.5473,8.678E6,Surface Body,6061-T6,Beyond cutoff
747,486,Top,MAT_1,1,1,Beyond cutoff,2.208E6,0,1E30,0.5513,7.819E6,Surface Body,6061-T6,Beyond cutoff
748,487,Top,MAT_1,1,1,Beyond cutoff,1.972E6,0,1E30,0.5546,6.992E6,Surface Body,6061-T6,Beyond cutoff
749,488,Top,MAT_1,1,1,Beyond cutoff,1.747E6,0,1E30,0.5583,6.198E6,Surface Body,6061-T6,Beyond cutoff
750,489,Top,MAT_1,1,1,Beyond cutoff,1.532E6,0,1E30,0.5612,5.441E6,Surface Body,6061-T6,Beyond cutoff
751,490,Top,MAT_1,1,1,Beyond cutoff,1.329E6,0,1E30,0.5647,4.72E6,Surface Body,6061-T6,Beyond cutoff
752,491,Top,MAT_1,1,1,Beyond cutoff,1.137E6,0,1E30,0.568,4.042E6,Surface Body,6061-T6,Beyond cutoff
753,492,Top,MAT_1,1,1,Beyond cutoff,9.591E5,0,1E30,0.5704,3.412E6,Surface Body,6061-T6,Beyond cutoff
754,493,Top,MAT_1,1,1,Beyond cutoff,7.931E5,0,1E30,0.5734,2.823E6,Surface Body,6061-T6,Beyond cutoff
755,494,Top,MAT_1,1,1,Beyond cutoff,6.412E5,0,1E30,0.5761,2.283E6,Surface Body,6061-T6,Beyond cutoff
756,495,Top,MAT_1,1,1,Beyond cutoff,5.03E5,0,1E30,0.5787,1.792E6,Surface Body,6061-T6,Beyond cutoff
757,496,Top,MAT_1,1,1,Beyond cutoff,3.805E5,0,1E30,0.581,1.356E6,Surface Body,6061-T6,Beyond cutoff
758,497,Top,MAT_1,1,1,Beyond cutoff,1.843E5,0,1E30,0.5837,6.574E5,Surface Body,6061-T6,Beyond cutoff
759,589,Top,MAT_1,1,1,Beyond cutoff,1.003E7,0,1E30,0.3821,3.45E7,Surface Body,6061-T6,Beyond cutoff
760,590,Top,MAT_1,1,1,Beyond cutoff,9.661E6,0,1E30,0.3962,3.324E7,Surface Body,6061-T6,Beyond cutoff
761,591,Top,MAT_1,1,1,Beyond cutoff,9.297E6,0,1E30,0.4099,3.201E7,Surface Body,6061-T6,Beyond cutoff
762,592,Top,MAT_1,1,1,Beyond cutoff,8.939E6,0,1E30,0.4231,3.08E7,Surface Body,6061-T6,Beyond cutoff
763,593,Top,MAT_1,1,1,Beyond cutoff,8.232E6,0,1E30,0.4469,2.841E7,Surface Body,6061-T6,Beyond cutoff
764,594,Top,MAT_1,1,1,Beyond cutoff,7.886E6,0,1E30,0.4567,2.726E7,Surface Body,6061-T6,Beyond cutoff
765,595,Top,MAT_1,1,1,Beyond cutoff,7.544E6,0,1E30,0.4651,2.611E7,Surface Body,6061-T6,Beyond cutoff
766,596,Top,MAT_1,1,1,Beyond cutoff,7.207E6,0,1E30,0.4724,2.498E7,Surface Body,6061-T6,Beyond cutoff
767,597,Top,MAT_1,1,1,Beyond cutoff,6.874E6,0,1E30,0.4789,2.387E7,Surface Body,6061-T6,Beyond cutoff
768,598,Top,MAT_1,1,1,Beyond cutoff,6.544E6,0,1E30,0.4847,2.276E7,Surface Body,6061-T6,Beyond cutoff
769,599,Top,MAT_1,1,1,Beyond cutoff,6.219E6,0,1E30,0.4904,2.166E7,Surface Body,6061-T6,Beyond cutoff
770,600,Top,MAT_1,1,1,Beyond cutoff,5.897E6,0,1E30,0.4957,2.058E7,Surface Body,6061-T6,Beyond cutoff
771,601,Top,MAT_1,1,1,Beyond cutoff,5.581E6,0,1E30,0.5007,1.95E7,Surface Body,6061-T6,Beyond cutoff
772,602,Top,MAT_1,1,1,Beyond cutoff,5.268E6,0,1E30,0.5058,1.843E7,Surface Body,6061-T6,Beyond cutoff
773,603,Top,MAT_1,1,1,Beyond cutoff,4.96E6,0,1E30,0.5104,1.738E7,Surface Body,6061-T6,Beyond cutoff
774,604,Top,MAT_1,1,1,Beyond cutoff,4.657E6,0,1E30,0.5149,1.634E7,Surface Body,6061-T6,Beyond cutoff
775,605,Top,MAT_1,1,1,Beyond cutoff,4.358E6,0,1E30,0.5195,1.531E7,Surface Body,6061-T6,Beyond cutoff
776,606,Top,MAT_1,1,1,Beyond cutoff,4.065E6,0,1E30,0.5238,1.43E7,Surface Body,6061-T6,Beyond cutoff
777,607,Top,MAT_1,1,1,Beyond cutoff,3.776E6,0,1E30,0.5278,1.33E7,Surface Body,6061-T6,Beyond cutoff
778,608,Top,MAT_1,1,1,Beyond cutoff,3.495E6,0,1E30,0.5321,1.232E7,Surface Body,6061-T6,Beyond cutoff
779,609,Top,MAT_1,1,1,Beyond cutoff,3.222E6,0,1E30,0.5362,1.137E7,Surface Body,6061-T6,Beyond cutoff
780,610,Top,MAT_1,1,1,Beyond cutoff,2.955E6,0,1E30,0.5401,1.044E7,Surface Body,6061-T6,Beyond cutoff
781,611,Top,MAT_1,1,1,Beyond cutoff,2.698E6,0,1E30,0.5437,9.539E6,Surface Body,6061-T6,Beyond cutoff
782,612,Top,MAT_1,1,1,Beyond cutoff,2.446E6,0,1E30,0.5472,8.657E6,Surface Body,6061-T6,Beyond cutoff
783,613,Top,MAT_1,1,1,Beyond cutoff,2.2E6,0,1E30,0.5513,7.794E6,Surface Body,6061-T6,Beyond cutoff
784,614,Top,MAT_1,1,1,Beyond cutoff,1.965E6,0,1E30,0.5546,6.967E6,Surface Body,6061-T6,Beyond cutoff
785,615,Top,MAT_1,1,1,Beyond cutoff,1.74E6,0,1E30,0.5584,6.174E6,Surface Body,6061-T6,Beyond cutoff
786,616,Top,MAT_1,1,1,Beyond cutoff,1.526E6,0,1E30,0.5613,5.419E6,Surface Body,6061-T6,Beyond cutoff
787,617,Top,MAT_1,1,1,Beyond cutoff,1.324E6,0,1E30,0.5647,4.704E6,Surface Body,6061-T6,Beyond cutoff
788,618,Top,MAT_1,1,1,Beyond cutoff,1.134E6,0,1E30,0.5681,4.032E6,Surface Body,6061-T6,Beyond cutoff
789,619,Top,MAT_1,1,1,Beyond cutoff,9.569E5,0,1E30,0.5705,3.404E6,Surface Body,6061-T6,Beyond cutoff
790,620,Top,MAT_1,1,1,Beyond cutoff,7.92E5,0,1E30,0.5735,2.819E6,Surface Body,6061-T6,Beyond cutoff
791,621,Top,MAT_1,1,1,Beyond cutoff,6.395E5,0,1E30,0.5763,2.277E6,Surface Body,6061-T6,Beyond cutoff
792,622,Top,MAT_1,1,1,Beyond cutoff,5.014E5,0,1E30,0.5789,1.786E6,Surface Body,6061-T6,Beyond cutoff
793,623,Top,MAT_1,1,1,Beyond cutoff,3.795E5,0,1E30,0.5812,1.352E6,Surface Body,6061-T6,Beyond cutoff
794,624,Top,MAT_1,1,1,Beyond cutoff,2.739E5,0,1E30,0.5824,9.767E5,Surface Body,6061-T6,Beyond cutoff
795,625,Top,MAT_1,1,1,Beyond cutoff,1.901E5,0,1E30,0.5726,6.78E5,Surface Body,6061-T6,Beyond cutoff
796,626,Top,MAT_1,1,1,Beyond cutoff,1.974E5,0,1E30,0.5574,7.038E5,Surface Body,6061-T6,Beyond cutoff
797,627,Top,MAT_1,1,1,Beyond cutoff,2.018E5,0,1E30,0.5468,7.193E5,Surface Body,6061-T6,Beyond cutoff
798,628,Bottom,MAT_1,1,1,Beyond cutoff,2.036E5,0,1E30,0.5446,7.258E5,Surface Body,6061-T6,Beyond cutoff
799,629,Top,MAT_1,1,1,Beyond cutoff,2.026E5,0,1E30,0.5503,7.222E5,Surface Body,6061-T6,Beyond cutoff
800,630,Top,MAT_1,1,1,Beyond cutoff,1.981E5,0,1E30,0.5597,7.063E5,Surface Body,6061-T6,Beyond cutoff
801,631,Top,MAT_1,1,1,Beyond cutoff,1.907E5,0,1E30,0.5753,6.802E5,Surface Body,6061-T6,Beyond cutoff
802,632,Top,MAT_1,1,1,Beyond cutoff,1.857E5,0,1E30,0.5839,6.621E5,Surface Body,6061-T6,Beyond cutoff
803,633,Top,MAT_1,1,1,Beyond cutoff,2.754E5,0,1E30,0.5824,9.82E5,Surface Body,6061-T6,Beyond cutoff
804,634,Top,MAT_1,1,1,Beyond cutoff,3.825E5,0,1E30,0.5812,1.363E6,Surface Body,6061-T6,Beyond cutoff
805,635,Top,MAT_1,1,1,Beyond cutoff,5.048E5,0,1E30,0.5788,1.798E6,Surface Body,6061-T6,Beyond cutoff
806,636,Top,MAT_1,1,1,Beyond cutoff,6.418E5,0,1E30,0.5763,2.285E6,Surface Body,6061-T6,Beyond cutoff
807,637,Top,MAT_1,1,1,Beyond cutoff,7.928E5,0,1E30,0.5735,2.822E6,Surface Body,6061-T6,Beyond cutoff
808,638,Top,MAT_1,1,1,Beyond cutoff,9.568E5,0,1E30,0.5705,3.404E6,Surface Body,6061-T6,Beyond cutoff
809,639,Top,MAT_1,1,1,Beyond cutoff,1.134E6,0,1E30,0.5681,4.03E6,Surface Body,6061-T6,Beyond cutoff
810,640,Top,MAT_1,1,1,Beyond cutoff,1.323E6,0,1E30,0.5647,4.702E6,Surface Body,6061-T6,Beyond cutoff
811,641,Top,MAT_1,1,1,Beyond cutoff,1.526E6,0,1E30,0.5613,5.419E6,Surface Body,6061-T6,Beyond cutoff
812,642,Top,MAT_1,1,1,Beyond cutoff,1.74E6,0,1E30,0.5584,6.173E6,Surface Body,6061-T6,Beyond cutoff
813,643,Top,MAT_1,1,1,Beyond cutoff,1.965E6,0,1E30,0.5546,6.967E6,Surface Body,6061-T6,Beyond cutoff
814,644,Top,MAT_1,1,1,Beyond cutoff,2.2E6,0,1E30,0.5514,7.793E6,Surface Body,6061-T6,Beyond cutoff
815,645,Top,MAT_1,1,1,Beyond cutoff,2.444E6,0,1E30,0.5473,8.649E6,Surface Body,6061-T6,Beyond cutoff
816,646,Top,MAT_1,1,1,Beyond cutoff,2.696E6,0,1E30,0.5438,9.533E6,Surface Body,6061-T6,Beyond cutoff
817,647,Top,MAT_1,1,1,Beyond cutoff,2.956E6,0,1E30,0.5401,1.044E7,Surface Body,6061-T6,Beyond cutoff
818,648,Top,MAT_1,1,1,Beyond cutoff,3.223E6,0,1E30,0.5362,1.137E7,Surface Body,6061-T6,Beyond cutoff
819,649,Top,MAT_1,1,1,Beyond cutoff,3.497E6,0,1E30,0.5321,1.233E7,Surface Body,6061-T6,Beyond cutoff
